TARA_V9_264_samples	3	24	118.91	5258132	1193%	912159
TARA_V9_264_samples	1	25	114.57	5266460	1229%	912632
TARA_V9_264_samples	2	25	113.43	5266460	1235%	912632
TARA_V9_264_samples	3	25	115.13	5266508	1203%	912632
TARA_V9_264_samples	1	26	120.08	5274132	1196%	913065
TARA_V9_264_samples	2	26	120.68	5274152	1219%	913065
TARA_V9_264_samples	3	26	120.12	5274136	1205%	913065
TARA_V9_264_samples	1	27	116.19	5282596	1205%	913677
TARA_V9_264_samples	2	27	116.77	5282556	1230%	913677
TARA_V9_264_samples	3	27	118.50	5282560	1183%	913678
TARA_V9_264_samples	1	28	116.75	5289980	1229%	914045
TARA_V9_264_samples	2	28	114.74	5290056	1210%	914045
TARA_V9_264_samples	3	28	110.90	5290032	1226%	914045
TARA_V9_264_samples	1	29	115.35	5297712	1229%	914501
TARA_V9_264_samples	2	29	117.51	5297848	1213%	914501
TARA_V9_264_samples	3	29	117.79	5297832	1228%	914501
TARA_V9_264_samples	1	30	120.80	5304972	1180%	914948
TARA_V9_264_samples	2	30	121.76	5304976	1196%	914948
TARA_V9_264_samples	3	30	117.57	5305008	1228%	914948
TARA_V9_264_samples	1	31	116.91	5311904	1199%	915472
TARA_V9_264_samples	2	31	120.39	5311868	1203%	915472
TARA_V9_264_samples	3	31	117.72	5311976	1224%	915472
TARA_V9_264_samples	1	32	119.56	5318408	1194%	915872
TARA_V9_264_samples	2	32	110.98	5318140	1233%	915872
TARA_V9_264_samples	3	32	115.31	5318084	1230%	915872
TARA_V9_264_samples	1	33	113.72	5325320	1220%	916344
TARA_V9_264_samples	2	33	117.71	5325320	1231%	916344
TARA_V9_264_samples	3	33	117.04	5325340	1184%	916344
TARA_V9_264_samples	1	34	118.25	5331400	1216%	916802
TARA_V9_264_samples	2	34	117.12	5331380	1233%	916802
TARA_V9_264_samples	3	34	115.05	5331312	1218%	916802
TARA_V9_264_samples	1	35	116.81	5338308	1207%	917402
TARA_V9_264_samples	2	35	117.20	5338220	1197%	917402
TARA_V9_264_samples	3	35	117.15	5338304	1229%	917402
TARA_V9_264_samples	1	36	117.50	5344540	1181%	917889
TARA_V9_264_samples	2	36	115.38	5344432	1209%	917889
TARA_V9_264_samples	3	36	118.12	5344504	1220%	917889
TARA_V9_264_samples	1	37	116.82	5350120	1220%	918258
TARA_V9_264_samples	2	37	121.80	5350144	1196%	918258
TARA_V9_264_samples	3	37	116.48	5350024	1231%	918258
TARA_V9_264_samples	1	38	116.51	5355300	1224%	918640
TARA_V9_264_samples	2	38	117.71	5355136	1182%	918640
TARA_V9_264_samples	3	38	115.60	5355276	1228%	918640
TARA_V9_264_samples	1	39	116.77	5361176	1213%	919139
TARA_V9_264_samples	2	39	116.99	5361204	1183%	919139
TARA_V9_264_samples	3	39	118.88	5361232	1201%	919139
TARA_V9_264_samples	1	40	115.84	5366912	1225%	919593
TARA_V9_264_samples	2	40	112.56	5366844	1218%	919593
TARA_V9_264_samples	3	40	113.86	5366872	1231%	919593
TARA_V9_264_samples	1	41	110.56	5372244	1232%	919968
TARA_V9_264_samples	2	41	114.43	5372240	1233%	919968
TARA_V9_264_samples	3	41	113.96	5372244	1223%	919968
TARA_V9_264_samples	1	42	117.81	5376960	1209%	920266
TARA_V9_264_samples	2	42	118.25	5377192	1186%	920266
TARA_V9_264_samples	3	42	119.79	5377144	1191%	920266
TARA_V9_264_samples	1	43	116.32	5382288	1233%	920665
TARA_V9_264_samples	2	43	116.46	5382132	1236%	920665
TARA_V9_264_samples	3	43	116.35	5382148	1197%	920665
TARA_V9_264_samples	1	44	115.25	5387564	1231%	921048
TARA_V9_264_samples	2	44	117.63	5387412	1199%	921048
TARA_V9_264_samples	3	44	115.88	5387572	1230%	921048
TARA_V9_264_samples	1	45	118.60	5392208	1207%	921469
TARA_V9_264_samples	2	45	113.56	5392476	1220%	921469
TARA_V9_264_samples	3	45	118.81	5392400	1186%	921469
TARA_V9_264_samples	1	46	118.14	5397536	1200%	921834
TARA_V9_264_samples	2	46	115.96	5397536	1227%	921834
TARA_V9_264_samples	3	46	114.97	5397636	1223%	921834
TARA_V9_264_samples	1	47	123.62	5402380	1189%	922268
TARA_V9_264_samples	2	47	115.13	5402392	1209%	922268
TARA_V9_264_samples	3	47	114.11	5402480	1222%	922268
TARA_V9_264_samples	1	48	119.15	5406312	1193%	922580
TARA_V9_264_samples	2	48	114.20	5406372	1228%	922580
TARA_V9_264_samples	3	48	116.05	5406360	1209%	922580
TARA_V9_264_samples	1	49	118.57	5410992	1194%	922934
TARA_V9_264_samples	2	49	122.54	5411040	1191%	922934
TARA_V9_264_samples	3	49	115.25	5411136	1224%	922934
TARA_V9_264_samples	1	50	120.23	5415148	1189%	923277
TARA_V9_264_samples	2	50	114.74	5414980	1220%	923277
TARA_V9_264_samples	3	50	116.95	5414996	1178%	923277
TARA_V9_264_samples	1	51	118.11	5419364	1188%	923666
TARA_V9_264_samples	2	51	111.96	5419372	1212%	923666
TARA_V9_264_samples	3	51	114.42	5419204	1212%	923666
TARA_V9_264_samples	1	52	116.05	5423756	1203%	924017
TARA_V9_264_samples	2	52	118.21	5423760	1230%	924017
TARA_V9_264_samples	3	52	121.83	5423736	1192%	924017
TARA_V9_264_samples	1	53	115.30	5428136	1219%	924324
TARA_V9_264_samples	2	53	112.54	5428148	1224%	924324
TARA_V9_264_samples	3	53	116.32	5428116	1238%	924324
TARA_V9_264_samples	1	54	114.24	5432624	1228%	924706
TARA_V9_264_samples	2	54	114.09	5432580	1244%	924706
TARA_V9_264_samples	3	54	119.56	5432556	1236%	924706
TARA_V9_264_samples	1	55	114.01	5437052	1232%	925094
TARA_V9_264_samples	2	55	113.15	5437096	1251%	925094
TARA_V9_264_samples	3	55	114.33	5437168	1209%	925094
TARA_V9_264_samples	1	56	113.09	5441432	1219%	925415
TARA_V9_264_samples	2	56	112.43	5441516	1239%	925415
TARA_V9_264_samples	3	56	114.91	5441400	1207%	925415
TARA_V9_264_samples	1	57	111.74	5445352	1225%	925783
TARA_V9_264_samples	2	57	111.20	5445368	1219%	925783
TARA_V9_264_samples	3	57	115.00	5445444	1223%	925783
TARA_V9_264_samples	1	58	112.76	5449176	1226%	926042
TARA_V9_264_samples	2	58	113.48	5449188	1223%	926042
TARA_V9_264_samples	3	58	116.52	5449020	1199%	926042
TARA_V9_264_samples	1	59	119.75	5453028	1203%	926299
TARA_V9_264_samples	2	59	116.94	5452996	1208%	926299
TARA_V9_264_samples	3	59	117.28	5452928	1217%	926299
TARA_V9_264_samples	1	60	114.65	5457008	1199%	926646
TARA_V9_264_samples	2	60	114.28	5456884	1212%	926646
TARA_V9_264_samples	3	60	113.37	5456900	1228%	926646
TARA_V9_264_samples	1	61	118.73	5460756	1196%	927052
TARA_V9_264_samples	2	61	116.28	5460768	1230%	927053
TARA_V9_264_samples	3	61	117.83	5460744	1186%	927052
TARA_V9_264_samples	1	62	117.59	5464484	1187%	927417
TARA_V9_264_samples	2	62	116.29	5464356	1227%	927417
TARA_V9_264_samples	3	62	119.46	5464288	1214%	927417
TARA_V9_264_samples	1	63	115.32	5467976	1200%	927783
TARA_V9_264_samples	2	63	117.81	5468056	1194%	927783
TARA_V9_264_samples	3	63	119.22	5467964	1242%	927783
TARA_V9_264_samples	1	64	118.34	5471228	1196%	928072
TARA_V9_264_samples	2	64	119.57	5471260	1207%	928072
TARA_V9_264_samples	3	64	115.17	5471228	1209%	928072
TARA_V9_264_samples	1	65	116.72	5474940	1202%	928430
TARA_V9_264_samples	2	65	111.96	5474884	1219%	928430
TARA_V9_264_samples	3	65	111.59	5474868	1239%	928430
TARA_V9_264_samples	1	66	113.76	5478580	1214%	928796
TARA_V9_264_samples	2	66	113.15	5478480	1230%	928796
TARA_V9_264_samples	3	66	114.93	5478472	1222%	928796
TARA_V9_264_samples	1	67	114.27	5482484	1250%	929149
TARA_V9_264_samples	2	67	118.69	5482492	1224%	929149
TARA_V9_264_samples	3	67	117.35	5482428	1233%	929149
TARA_V9_264_samples	1	68	120.90	5486408	1249%	929486
TARA_V9_264_samples	2	68	114.01	5486376	1256%	929486
TARA_V9_264_samples	3	68	118.63	5486456	1223%	929486
TARA_V9_264_samples	1	69	115.01	5489952	1230%	929851
TARA_V9_264_samples	2	69	112.55	5490048	1227%	929851
TARA_V9_264_samples	3	69	116.90	5489952	1230%	929851
TARA_V9_264_samples	1	70	112.94	5493524	1230%	930220
TARA_V9_264_samples	2	70	111.72	5493604	1224%	930220
TARA_V9_264_samples	3	70	113.90	5493588	1246%	930220
TARA_V9_264_samples	1	71	116.65	5497008	1202%	930489
TARA_V9_264_samples	2	71	118.70	5496804	1197%	930489
TARA_V9_264_samples	3	71	114.86	5496960	1238%	930489
TARA_V9_264_samples	1	72	113.99	5499940	1229%	930785
TARA_V9_264_samples	2	72	120.47	5499996	1212%	930785
TARA_V9_264_samples	3	72	119.62	5499872	1193%	930785
TARA_V9_264_samples	1	73	114.24	5503104	1221%	930972
TARA_V9_264_samples	2	73	114.52	5503120	1227%	930972
TARA_V9_264_samples	3	73	115.09	5503084	1231%	930972
TARA_V9_264_samples	1	74	116.24	5506144	1224%	931290
TARA_V9_264_samples	2	74	118.97	5506232	1213%	931290
TARA_V9_264_samples	3	74	122.11	5506320	1177%	931290
TARA_V9_264_samples	1	75	120.85	5509968	1191%	931578
TARA_V9_264_samples	2	75	116.57	5509788	1211%	931578
TARA_V9_264_samples	3	75	121.04	5509840	1193%	931578
TARA_V9_264_samples	1	76	119.63	5513228	1217%	931816
TARA_V9_264_samples	2	76	120.80	5513248	1209%	931816
TARA_V9_264_samples	3	76	120.63	5513328	1209%	931816
TARA_V9_264_samples	1	77	117.54	5516228	1240%	932014
TARA_V9_264_samples	2	77	117.57	5516180	1216%	932014
TARA_V9_264_samples	3	77	116.84	5516228	1206%	932014
TARA_V9_264_samples	1	78	115.96	5519568	1212%	932295
TARA_V9_264_samples	2	78	120.28	5519568	1231%	932295
TARA_V9_264_samples	3	78	117.49	5519624	1220%	932295
TARA_V9_264_samples	1	79	119.39	5522868	1194%	932630
TARA_V9_264_samples	2	79	119.27	5522956	1208%	932630
TARA_V9_264_samples	3	79	115.66	5522960	1230%	932630
TARA_V9_264_samples	1	80	123.63	5526060	1198%	932992
TARA_V9_264_samples	2	80	119.33	5526028	1219%	932992
TARA_V9_264_samples	3	80	117.56	5526068	1208%	932992
TARA_V9_264_samples	1	81	117.04	5529284	1228%	933284
TARA_V9_264_samples	2	81	117.01	5529224	1217%	933284
TARA_V9_264_samples	3	81	121.39	5529308	1186%	933284
TARA_V9_264_samples	1	82	121.81	5532408	1215%	933556
TARA_V9_264_samples	2	82	117.99	5532240	1232%	933556
TARA_V9_264_samples	3	82	121.28	5532128	1216%	933556
TARA_V9_264_samples	1	83	118.89	5535460	1224%	933850
TARA_V9_264_samples	2	83	118.46	5535460	1212%	933850
TARA_V9_264_samples	3	83	119.55	5535360	1228%	933850
TARA_V9_264_samples	1	84	119.79	5538396	1212%	934090
TARA_V9_264_samples	2	84	119.43	5538432	1232%	934090
TARA_V9_264_samples	3	84	115.73	5538412	1222%	934090
TARA_V9_264_samples	1	85	117.11	5541364	1234%	934349
TARA_V9_264_samples	2	85	120.33	5541208	1228%	934349
TARA_V9_264_samples	3	85	119.60	5541332	1232%	934349
TARA_V9_264_samples	1	86	116.24	5544512	1231%	934677
TARA_V9_264_samples	2	86	116.97	5544320	1240%	934677
TARA_V9_264_samples	3	86	120.96	5544312	1224%	934677
TARA_V9_264_samples	1	87	119.34	5547816	1221%	934963
TARA_V9_264_samples	2	87	119.69	5547864	1223%	934963
TARA_V9_264_samples	3	87	116.64	5547784	1240%	934963
TARA_V9_264_samples	1	88	117.04	5551080	1206%	935268
TARA_V9_264_samples	2	88	118.32	5551056	1236%	935268
TARA_V9_264_samples	3	88	118.57	5551060	1218%	935268
TARA_V9_264_samples	1	89	118.75	5554212	1194%	935614
TARA_V9_264_samples	2	89	114.21	5554272	1227%	935614
TARA_V9_264_samples	3	89	119.12	5554252	1215%	935614
TARA_V9_264_samples	1	90	116.77	5557388	1207%	935909
TARA_V9_264_samples	2	90	118.13	5557580	1196%	935909
TARA_V9_264_samples	3	90	117.44	5557392	1221%	935909
TARA_V9_264_samples	1	91	116.78	5560012	1199%	936140
TARA_V9_264_samples	2	91	121.10	5560004	1220%	936140
TARA_V9_264_samples	3	91	118.57	5559876	1233%	936140
TARA_V9_264_samples	1	92	121.92	5562552	1231%	936339
TARA_V9_264_samples	2	92	121.44	5562604	1204%	936339
TARA_V9_264_samples	3	92	118.30	5562524	1203%	936339
TARA_V9_264_samples	1	93	119.06	5565200	1187%	936541
TARA_V9_264_samples	2	93	116.36	5565156	1222%	936541
TARA_V9_264_samples	3	93	117.85	5565236	1221%	936541
TARA_V9_264_samples	1	94	116.12	5568152	1225%	936762
TARA_V9_264_samples	2	94	118.43	5568180	1215%	936762
TARA_V9_264_samples	3	94	118.86	5568196	1191%	936762
TARA_V9_264_samples	1	95	118.42	5570952	1224%	936981
TARA_V9_264_samples	2	95	123.63	5570884	1186%	936981
TARA_V9_264_samples	3	95	116.97	5570908	1212%	936981
TARA_V9_264_samples	1	96	117.83	5573816	1223%	937199
TARA_V9_264_samples	2	96	121.79	5573548	1196%	937199
TARA_V9_264_samples	3	96	122.11	5573724	1204%	937199
TARA_V9_264_samples	1	97	117.46	5577164	1216%	937502
TARA_V9_264_samples	2	97	119.35	5577288	1196%	937502
TARA_V9_264_samples	3	97	119.51	5577168	1216%	937502
TARA_V9_264_samples	1	98	122.40	5579948	1212%	937760
TARA_V9_264_samples	2	98	118.77	5579928	1190%	937760
TARA_V9_264_samples	3	98	119.72	5579812	1179%	937760
TARA_V9_264_samples	1	99	120.30	5582172	1197%	937911
TARA_V9_264_samples	2	99	120.55	5582072	1203%	937911
TARA_V9_264_samples	3	99	115.27	5582340	1200%	937911
TARA_V9_264_samples	1	100	123.62	5584724	1193%	938126
TARA_V9_264_samples	2	100	114.59	5584724	1220%	938126
TARA_V9_264_samples	3	100	122.62	5584896	1207%	938126
TARA_V9_264_samples	1	101	115.94	5587456	1219%	938485
TARA_V9_264_samples	2	101	119.22	5587500	1222%	938485
TARA_V9_264_samples	3	101	114.59	5587476	1228%	938485
TARA_V9_264_samples	1	102	117.40	5589792	1218%	938701
TARA_V9_264_samples	2	102	120.00	5589828	1188%	938701
TARA_V9_264_samples	3	102	118.13	5589744	1214%	938701
TARA_V9_264_samples	1	103	119.46	5591876	1199%	938879
TARA_V9_264_samples	2	103	116.29	5591980	1237%	938879
TARA_V9_264_samples	3	103	113.04	5591860	1228%	938879
TARA_V9_264_samples	1	104	114.71	5594332	1205%	939034
TARA_V9_264_samples	2	104	114.73	5594268	1227%	939034
TARA_V9_264_samples	3	104	123.28	5594164	1213%	939034
TARA_V9_264_samples	1	105	123.66	5596852	1198%	939327
TARA_V9_264_samples	2	105	115.27	5596864	1212%	939327
TARA_V9_264_samples	3	105	121.83	5596700	1199%	939327
TARA_V9_264_samples	1	106	119.62	5599444	1240%	939537
TARA_V9_264_samples	2	106	122.55	5599480	1197%	939537
TARA_V9_264_samples	3	106	122.31	5599500	1191%	939537
TARA_V9_264_samples	1	107	117.37	5601804	1215%	939738
TARA_V9_264_samples	2	107	119.12	5601636	1226%	939738
TARA_V9_264_samples	3	107	116.18	5601652	1221%	939738
TARA_V9_264_samples	1	108	123.51	5604096	1207%	939919
TARA_V9_264_samples	2	108	115.70	5603820	1206%	939919
TARA_V9_264_samples	3	108	118.00	5603960	1217%	939919
TARA_V9_264_samples	1	109	118.35	5606672	1200%	940183
TARA_V9_264_samples	2	109	119.74	5606712	1240%	940183
TARA_V9_264_samples	3	109	118.50	5606580	1227%	940183
TARA_V9_264_samples	1	110	124.09	5609280	1242%	940433
TARA_V9_264_samples	2	110	121.72	5609272	1204%	940433
TARA_V9_264_samples	3	110	120.96	5609256	1245%	940433
TARA_V9_264_samples	1	111	124.02	5611800	1217%	940610
TARA_V9_264_samples	2	111	119.60	5611800	1241%	940610
TARA_V9_264_samples	3	111	120.46	5611656	1204%	940610
TARA_V9_264_samples	1	112	121.22	5614416	1214%	940856
TARA_V9_264_samples	2	112	119.97	5614556	1190%	940856
TARA_V9_264_samples	3	112	113.86	5614416	1229%	940856
TARA_V9_264_samples	1	113	118.07	5616532	1226%	940984
TARA_V9_264_samples	2	113	120.95	5616504	1240%	940984
TARA_V9_264_samples	3	113	118.80	5616640	1225%	940984
TARA_V9_264_samples	1	114	120.51	5618936	1194%	941196
TARA_V9_264_samples	2	114	120.13	5618976	1234%	941196
TARA_V9_264_samples	3	114	120.59	5618980	1201%	941196
TARA_V9_264_samples	1	115	122.10	5621396	1208%	941375
TARA_V9_264_samples	2	115	120.44	5621324	1229%	941375
TARA_V9_264_samples	3	115	120.15	5621396	1224%	941375
TARA_V9_264_samples	1	116	122.62	5623556	1220%	941534
TARA_V9_264_samples	2	116	119.60	5623640	1235%	941534
TARA_V9_264_samples	3	116	120.69	5623560	1238%	941534
TARA_V9_264_samples	1	117	120.44	5626072	1221%	941835
TARA_V9_264_samples	2	117	116.11	5626116	1220%	941835
TARA_V9_264_samples	3	117	118.53	5625952	1215%	941835
TARA_V9_264_samples	1	118	119.09	5628600	1183%	942003
TARA_V9_264_samples	2	118	117.13	5628604	1232%	942003
TARA_V9_264_samples	3	118	122.62	5628520	1230%	942003
TARA_V9_264_samples	1	119	121.61	5631076	1228%	942233
TARA_V9_264_samples	2	119	118.05	5630988	1234%	942233
TARA_V9_264_samples	3	119	122.22	5630800	1186%	942233
TARA_V9_264_samples	1	120	121.47	5633144	1234%	942385
TARA_V9_264_samples	2	120	118.92	5633244	1233%	942385
TARA_V9_264_samples	3	120	121.18	5633048	1220%	942385
TARA_V9_264_samples	1	121	122.93	5634640	1190%	942510
TARA_V9_264_samples	2	121	121.61	5634824	1221%	942510
TARA_V9_264_samples	3	121	122.75	5634796	1222%	942510
TARA_V9_264_samples	1	122	121.89	5637320	1217%	942709
TARA_V9_264_samples	2	122	124.20	5637344	1199%	942709
TARA_V9_264_samples	3	122	118.67	5637376	1236%	942709
TARA_V9_264_samples	1	123	119.87	5639828	1191%	942863
TARA_V9_264_samples	2	123	119.17	5639644	1217%	942863
TARA_V9_264_samples	3	123	119.42	5639716	1211%	942863
TARA_V9_264_samples	1	124	115.38	5641932	1224%	943040
TARA_V9_264_samples	2	124	125.71	5641932	1205%	943040
TARA_V9_264_samples	3	124	116.80	5641916	1219%	943040
TARA_V9_264_samples	1	125	123.61	5644264	1192%	943277
TARA_V9_264_samples	2	125	120.24	5644120	1201%	943277
TARA_V9_264_samples	3	125	120.12	5644288	1222%	943277
TARA_V9_264_samples	1	126	120.08	5646592	1232%	943424
TARA_V9_264_samples	2	126	125.30	5646616	1192%	943424
TARA_V9_264_samples	3	126	120.51	5646620	1229%	943424
TARA_V9_264_samples	1	127	126.01	5648612	1211%	943575
TARA_V9_264_samples	2	127	118.06	5648524	1229%	943575
TARA_V9_264_samples	3	127	123.91	5648516	1225%	943575
TARA_V9_264_samples	1	128	116.67	5651076	1243%	943806
TARA_V9_264_samples	2	128	121.08	5651084	1209%	943806
TARA_V9_264_samples	3	128	120.10	5650948	1199%	943806
TARA_V9_264_samples	1	129	117.51	5653076	1227%	943993
TARA_V9_264_samples	2	129	122.03	5652928	1194%	943993
TARA_V9_264_samples	3	129	121.65	5653100	1226%	943993
TARA_V9_264_samples	1	130	117.63	5655840	1209%	944251
TARA_V9_264_samples	2	130	122.53	5655816	1198%	944251
TARA_V9_264_samples	3	130	122.74	5655824	1213%	944251
TARA_V9_264_samples	1	131	121.97	5657916	1226%	944390
TARA_V9_264_samples	2	131	118.15	5657988	1216%	944390
TARA_V9_264_samples	3	131	125.19	5657988	1192%	944390
TARA_V9_264_samples	1	132	119.85	5659952	1229%	944539
TARA_V9_264_samples	2	132	123.44	5659976	1196%	944539
TARA_V9_264_samples	3	132	119.71	5659996	1227%	944539
TARA_V9_264_samples	1	133	120.35	5662096	1205%	944747
TARA_V9_264_samples	2	133	121.91	5662232	1204%	944747
TARA_V9_264_samples	3	133	119.49	5662224	1237%	944747
TARA_V9_264_samples	1	134	120.85	5664468	1216%	944902
TARA_V9_264_samples	2	134	120.41	5664372	1228%	944902
TARA_V9_264_samples	3	134	116.84	5664352	1198%	944902
TARA_V9_264_samples	1	135	116.84	5666384	1231%	945036
TARA_V9_264_samples	2	135	118.25	5666248	1239%	945036
TARA_V9_264_samples	3	135	120.73	5666244	1221%	945036
TARA_V9_264_samples	1	136	117.99	5668248	1207%	945181
TARA_V9_264_samples	2	136	118.87	5668192	1234%	945181
TARA_V9_264_samples	3	136	117.15	5668244	1222%	945181
TARA_V9_264_samples	1	137	123.98	5670148	1187%	945380
TARA_V9_264_samples	2	137	117.17	5670228	1231%	945380
TARA_V9_264_samples	3	137	122.28	5670424	1210%	945380
TARA_V9_264_samples	1	138	119.75	5672660	1215%	945593
TARA_V9_264_samples	2	138	119.22	5672628	1235%	945593
TARA_V9_264_samples	3	138	119.60	5672648	1228%	945593
TARA_V9_264_samples	1	139	123.53	5674368	1217%	945823
TARA_V9_264_samples	2	139	120.59	5674520	1207%	945823
TARA_V9_264_samples	3	139	118.75	5674524	1232%	945823
TARA_V9_264_samples	1	140	115.93	5676880	1219%	946049
TARA_V9_264_samples	2	140	119.90	5676976	1212%	946049
TARA_V9_264_samples	3	140	118.96	5676880	1208%	946049
TARA_V9_264_samples	1	141	121.07	5679568	1203%	946223
TARA_V9_264_samples	2	141	120.53	5679568	1216%	946223
TARA_V9_264_samples	3	141	122.96	5679552	1218%	946223
TARA_V9_264_samples	1	142	119.93	5682120	1217%	946477
TARA_V9_264_samples	2	142	118.01	5682248	1239%	946477
TARA_V9_264_samples	3	142	121.89	5682124	1206%	946477
TARA_V9_264_samples	1	143	120.15	5684316	1212%	946719
TARA_V9_264_samples	2	143	119.28	5684276	1226%	946719
TARA_V9_264_samples	3	143	115.01	5684320	1223%	946719
TARA_V9_264_samples	1	144	114.91	5686236	1224%	946874
TARA_V9_264_samples	2	144	120.80	5686176	1212%	946874
TARA_V9_264_samples	3	144	118.43	5686260	1203%	946874
TARA_V9_264_samples	1	145	120.35	5688280	1181%	947017
TARA_V9_264_samples	2	145	119.88	5688424	1199%	947017
TARA_V9_264_samples	3	145	115.39	5688156	1218%	947017
TARA_V9_264_samples	1	146	120.80	5690396	1189%	947250
TARA_V9_264_samples	2	146	121.12	5690396	1197%	947250
TARA_V9_264_samples	3	146	117.82	5690412	1223%	947250
TARA_V9_264_samples	1	147	117.35	5692724	1211%	947473
TARA_V9_264_samples	2	147	117.36	5692528	1212%	947473
TARA_V9_264_samples	3	147	118.98	5692604	1199%	947473
TARA_V9_264_samples	1	148	120.41	5694528	1209%	947624
TARA_V9_264_samples	2	148	123.39	5694636	1212%	947624
TARA_V9_264_samples	3	148	120.68	5694684	1215%	947624
TARA_V9_264_samples	1	149	121.73	5696900	1187%	947820
TARA_V9_264_samples	2	149	120.50	5696956	1195%	947820
TARA_V9_264_samples	3	149	117.16	5696764	1210%	947820
TARA_V9_264_samples	1	150	118.10	5698856	1227%	948005
TARA_V9_264_samples	2	150	117.32	5698892	1215%	948005
TARA_V9_264_samples	3	150	120.29	5698868	1211%	948005
TARA_V9_264_samples	1	151	117.85	5701084	1216%	948125
